heuristic;k;n;dataset;c;mean;cost;time in ms;
Random MSM Median: rand:100000;4;16;Adiac;1.0;[0.041971, -0.058214, -0.05567, 0.50307, 0.16591, 0.35057, 0.48165, 0.81992, 0.50307, 0.27984, 0.63823, 1.0174, 0.63823, 1.098, 0.8886, 1.1393];10,437281;694
Random MSM Median: rand:1000000;4;16;Adiac;1.0;[-0.08181, 0.0035016, 0.11858, 0.031993, 0.087419, 0.27984, 0.33147, 0.58905, 0.838, 0.73937, 0.67286, 0.8886, 0.75897, 0.48165, 1.1393, 1.2457];7,82001;6971
Random MSM Median: rand:1000000;4;16;Adiac;1.0;[-0.15786, -0.16665, 0.16591, 0.11858, 0.24928, 0.33147, 0.24928, 0.41707, 0.93493, 0.41707, 0.35057, 0.7282, 1.0717, 1.2378, 1.1143, 1.1393];8,534855;7010
Random MSM Median: rand:1000000;4;16;Adiac;1.0;[-0.2502, -0.13597, -0.15786, 0.11634, 0.2088, 0.25326, 0.27984, 0.2088, 0.75897, -0.058214, 0.8886, 0.84434, 1.038, 1.1143, 1.038, 1.098];8,925025;7050
Random MSM Median: rand:10000;4;16;Beef;0.1;[-0.24959, -0.22072, -0.23178, -0.25983, -0.17234, -0.20243, -0.20636, -0.20881, -0.20566, -0.19789, -0.17936, -0.21433, -0.20582, -0.1375, -0.18733, -0.19789];3,715811;71
Random MSM Median: rand:10000;4;16;Beef;0.1;[-0.20636, -0.31795, -0.19789, -0.20699, -0.20636, -0.22311, -0.22311, -0.20582, -0.19789, -0.20699, -0.20243, -0.14946, -0.18733, -0.17173, -0.13987, -0.16483];3,769941;71
Random MSM Median: rand:10000;4;16;Beef;0.1;[-0.26522, -0.22311, -0.21433, -0.21121, -0.20582, -0.20699, -0.18197, -0.13987, -0.20961, -0.21452, -0.20243, -0.20439, -0.17234, -0.12728, -0.17234, -0.18733];3,724181;71
Random MSM Median: rand:100000;4;16;Beef;0.1;[-0.25983, -0.25114, -0.23178, -0.18819, -0.21121, -0.22072, -0.21452, -0.20582, -0.19195, -0.24959, -0.20881, -0.17173, -0.21452, -0.18197, -0.1375, -0.20065];3,622471;730
Random MSM Median: rand:100000;4;16;Beef;0.1;[-0.31544, -0.25983, -0.21121, -0.20961, -0.20582, -0.21433, -0.218, -0.20881, -0.1992, -0.20881, -0.25114, -0.14946, -0.16483, -0.19789, -0.19195, -0.18819];3,681391;726
Random MSM Median: rand:100000;4;16;Beef;0.1;[-0.29913, -0.25114, -0.21121, -0.218, -0.22311, -0.21055, -0.17936, -0.21433, -0.20243, -0.20243, -0.19789, -0.2347, -0.21121, -0.21433, -0.20699, -0.19195];3,597331;727
Random MSM Median: rand:1000000;4;16;Beef;0.1;[-0.21055, -0.24959, -0.19789, -0.2347, -0.21121, -0.23178, -0.18197, -0.218, -0.20243, -0.20243, -0.20961, -0.19789, -0.20243, -0.1992, -0.18733, -0.17936];3,560671;7269
Random MSM Median: rand:1000000;4;16;Beef;0.1;[-0.25983, -0.26522, -0.25114, -0.22072, -0.2347, -0.25114, -0.20636, -0.20439, -0.20065, -0.26522, -0.23178, -0.17234, -0.17234, -0.1992, -0.20961, -0.16483];3,599481;7306
Random MSM Median: rand:1000000;4;16;Beef;0.1;[-0.27207, -0.25114, -0.22217, -0.218, -0.218, -0.21055, -0.20582, -0.13267, -0.22072, -0.20699, -0.20888, -0.17234, -0.20636, -0.18197, -0.1375, -0.17173];3,565541;7332
Random MSM Median: rand:10000;4;16;CBF;0.1;[0.61772, 0.55705, -0.22634, -0.38259, 0.6733, 0.61772, 0.59161, 0.67666, 0.76806, 1.1567, 0.73101, 0.67361, 0.61341, 0.81026, 0.92592, 0.53487];20,923777;80
Random MSM Median: rand:10000;4;16;CBF;0.1;[0.082143, 0.83193, 0.75111, 0.75759, 1.0731, 0.61772, 0.61341, 0.027951, 0.25674, 0.4619, 0.34444, 0.58365, 0.96496, 0.76806, 1.1217, 0.67666];20,623977;75
Random MSM Median: rand:10000;4;16;CBF;0.1;[0.76986, 0.67361, 0.58365, 0.41398, 1.1567, 0.53487, 0.59161, 0.55705, -0.22634, 0.76806, 0.75759, 1.0971, 0.30307, 0.81026, 1.1647, 0.73101];21,027584;75
Random MSM Median: rand:100000;4;16;CBF;0.1;[0.29367, 0.52286, 0.51512, 0.67392, 0.67361, 0.9347, 0.4619, -0.079633, 0.61341, 0.58365, 0.96496, 1.1217, 0.61341, 0.75759, 0.67666, 0.51512];20,163874;750
Random MSM Median: rand:100000;4;16;CBF;0.1;[0.53487, 0.67666, 0.61341, 0.76986, 0.55705, 0.51512, -0.2402, 0.75759, 0.73782, 1.0971, 0.52286, 0.29367, 0.6733, 0.9347, 0.73101, 0.61341];20,458934;772
Random MSM Median: rand:100000;4;16;CBF;0.1;[0.30307, 0.76986, 0.61772, 0.59161, 0.51512, 0.73101, 0.83193, 0.61772, 0.61341, 0.6733, 0.75111, 0.67666, 0.76986, 0.81026, 0.83193, 0.67392];19,527112;749
Random MSM Median: rand:1000000;4;16;CBF;0.1;[0.30307, 0.29367, 0.9347, 0.83193, 0.67666, -0.12882, 0.55705, 0.67392, 1.1217, 0.58365, 0.30307, 0.4619, 0.70939, 0.76986, 0.73782, 0.61772];19,769884;7624
Random MSM Median: rand:1000000;4;16;CBF;0.1;[0.29367, 0.67392, 0.61772, 0.53487, 0.20979, 0.20979, 0.29367, 1.1647, 0.4619, 0.41398, 0.53487, 0.53487, 0.61772, 0.4619, 0.75111, 0.73101];19,943286;7658
Random MSM Median: rand:1000000;4;16;CBF;0.1;[0.29367, 0.76986, 0.9347, 1.1217, 0.67666, 0.59161, 0.41398, 0.81026, 0.082143, 0.55705, 1.1217, 0.61772, 0.51512, 0.73782, 0.70939, 0.76806];19,952716;7675
Random MSM Median: rand:10000;4;16;Coffee;0.01;[1.5527, 1.2266, 1.1067, 1.1474, 0.94613, 0.96164, 1.107, 1.0246, 1.1754, 1.2266, 1.6625, 1.6951, 1.793, 1.2767, 1.1474, 1.3546];5,89235;74
Random MSM Median: rand:10000;4;16;Coffee;0.01;[1.4598, 1.2266, 1.259, 0.99392, 0.95673, 0.99392, 0.95673, 0.96164, 1.338, 1.1716, 1.2862, 1.5246, 1.259, 0.99392, 1.0089, 1.0367];5,86308;73
Random MSM Median: rand:10000;4;16;Coffee;0.01;[1.6815, 1.666, 1.3734, 1.5527, 1.5513, 1.2854, 1.2266, 1.1474, 0.95673, 1.1754, 0.90521, 1.6258, 1.5912, 1.5998, 1.098, 1.1716];6,11795;73
Random MSM Median: rand:100000;4;16;Coffee;0.01;[1.6795, 1.793, 1.5527, 1.5246, 1.3734, 1.3546, 1.0367, 0.88299, 0.88299, 1.098, 1.1067, 1.0367, 1.2767, 1.3661, 1.0367, 1.2284];5,03066;768
Random MSM Median: rand:100000;4;16;Coffee;0.01;[1.6815, 1.5427, 1.5427, 1.5246, 1.2767, 0.9081, 0.93043, 0.95673, 0.88299, 0.93287, 1.1742, 1.1559, 1.5513, 1.6082, 1.1716, 1.1716];4,44518;769
Random MSM Median: rand:100000;4;16;Coffee;0.01;[1.666, 1.6815, 1.3153, 1.1754, 0.9081, 0.84125, 0.96435, 1.0694, 0.99392, 1.1474, 1.347, 1.4598, 1.3546, 1.259, 1.5427, 1.2862];4,63652;760
Random MSM Median: rand:1000000;4;16;Coffee;0.01;[1.663, 1.663, 1.3546, 1.2862, 1.2767, 0.96435, 0.96164, 0.90521, 1.0008, 1.1559, 1.0089, 1.2767, 1.6082, 1.5912, 1.5912, 1.1742];4,42177;7557
Random MSM Median: rand:1000000;4;16;Coffee;0.01;[1.5998, 1.6815, 1.5246, 1.5527, 1.5527, 1.347, 0.99392, 1.0694, 0.94204, 1.0089, 1.1067, 1.1559, 1.3734, 1.1742, 1.2767, 1.3546];4,99015;7572
Random MSM Median: rand:1000000;4;16;Coffee;0.01;[1.6625, 1.2767, 0.84125, 0.9081, 0.90521, 0.9081, 0.96435, 1.1474, 1.1474, 1.338, 1.5246, 1.4598, 1.6795, 1.6815, 1.5246, 1.259];4,89537;7558
Random MSM Median: rand:10000;4;16;ECG200;1.0;[0.64794, 0.58181, 0.47499, 0.7237, 0.69003, 0.3264, 0.543, 0.67795, 0.58181, 0.72355, 0.69003, 0.54777, 0.53915, 0.59881, 0.34313, 0.34313];11,322188;75
Random MSM Median: rand:10000;4;16;ECG200;1.0;[0.543, 0.543, 0.48578, 0.69989, 0.58181, 0.64794, 0.54265, 0.69003, 0.69408, 0.77167, 0.69408, 0.67795, 0.67567, 0.53915, 0.47011, 0.55571];10,711908;74
Random MSM Median: rand:10000;4;16;ECG200;1.0;[0.67795, 0.59881, 0.48578, 0.73207, 0.63112, 0.5328, 0.69408, 0.63063, 0.6063, 0.62021, 0.64794, 0.64794, 0.73207, 0.32551, 0.72355, 0.63063];11,165868;75
Random MSM Median: rand:100000;4;16;ECG200;1.0;[0.59881, 0.48578, 0.54265, 0.77167, 0.54265, 0.63063, 0.55571, 0.85579, 0.63112, 0.68387, 0.67795, 0.69003, 0.77167, 0.543, 0.47011, 0.3264];10,743768;762
Random MSM Median: rand:100000;4;16;ECG200;1.0;[0.67795, 0.69003, 0.543, 0.5328, 0.73813, 0.54265, 0.65685, 0.67567, 0.58181, 0.86416, 0.68908, 0.73596, 0.73813, 0.55571, 0.15517, 0.70044];10,878248;759
Random MSM Median: rand:100000;4;16;ECG200;1.0;[0.63112, 0.62021, 0.543, 0.543, 0.69989, 0.47499, 0.54777, 0.543, 0.73207, 0.87898, 0.65685, 0.67567, 0.64794, 0.54777, 0.62021, 0.47011];10,864168;759
Random MSM Median: rand:1000000;4;16;ECG200;1.0;[0.63063, 0.66442, 0.51507, 0.5356, 0.53915, 0.63112, 0.44068, 0.68387, 0.55923, 0.54777, 0.62021, 0.70044, 0.75705, 0.543, 0.45315, 0.55923];10,560348;7660
Random MSM Median: rand:1000000;4;16;ECG200;1.0;[0.66442, 0.72355, 0.47499, 0.59881, 0.53915, 0.55923, 0.68387, 0.67795, 0.65685, 0.73813, 0.65685, 0.68387, 0.73256, 0.5328, 0.36957, 0.58181];10,612348;7669
Random MSM Median: rand:1000000;4;16;ECG200;1.0;[0.64794, 0.73813, 0.543, 0.62021, 0.6063, 0.46969, 0.54265, 0.69408, 0.6063, 0.72355, 0.67567, 0.73596, 0.7237, 0.55571, 0.55571, 0.63112];10,561528;7620
Random MSM Median: rand:10000;4;16;FaceAll;1.0;[-0.0050481, 0.13614, 0.70064, 0.25, 0.34915, -0.059613, 0.032298, -0.45369, 0.13614, -0.18148, 0.43669, 0.19023, -0.12196, -0.12852, -0.64584, 0.17923];31,009224;77
Random MSM Median: rand:10000;4;16;FaceAll;1.0;[0.23273, 0.27428, 0.082573, 0.32155, 0.13614, -0.70779, 0.19681, -0.059613, -0.059613, 0.40161, -0.35277, 0.13874, 0.056287, -0.63013, -0.12852, 0.056287];31,340133;77
Random MSM Median: rand:10000;4;16;FaceAll;1.0;[0.30658, 0.47093, 0.47093, 0.70064, 0.0162, -0.2011, -0.70779, 0.40161, 0.34562, 0.032298, 0.0094831, -0.35277, -0.35277, -0.13599, -0.12852, -0.077828];30,819456;81
Random MSM Median: rand:100000;4;16;FaceAll;1.0;[-0.12196, 0.13125, 0.082573, 0.082573, -0.013156, -0.36696, -0.26385, -0.22756, 0.13614, 0.47093, 0.30658, -0.077828, -0.0050481, -0.18148, -0.36687, -0.12852];30,271962;748
Random MSM Median: rand:100000;4;16;FaceAll;1.0;[0.056287, 0.1724, 0.13614, 0.059088, 0.27428, 0.059088, -0.504, -0.504, -0.0050481, 0.43669, 0.67149, 0.0162, -0.35277, -0.15962, -0.36687, 0.13125];29,859992;769
Random MSM Median: rand:100000;4;16;FaceAll;1.0;[0.30658, 0.013114, 0.13614, 0.23273, 0.059088, -0.15962, -0.085256, -0.504, 0.059088, 0.34562, 0.19681, 0.0162, 0.17923, -0.26385, -0.12852, -0.35277];29,9997;748
Random MSM Median: rand:1000000;4;16;FaceAll;1.0;[-0.18148, 0.19023, 0.27428, 0.34915, 0.34915, 0.032298, -0.504, -0.70779, 0.1564, 0.13125, 0.47093, 0.17923, -0.085256, -0.64584, -0.22756, 0.059088];29,05167;7609
Random MSM Median: rand:1000000;4;16;FaceAll;1.0;[-0.15962, 0.013114, 0.34562, 0.30658, 0.032298, -0.64584, 0.056287, 0.1564, 0.30658, 0.30658, 0.43669, -0.085256, -0.36687, -0.15962, 0.0162, 0.13874];29,708914;7610
Random MSM Median: rand:1000000;4;16;FaceAll;1.0;[-0.077828, 0.0094831, 0.19023, 0.30658, -0.23881, -0.64584, -0.085256, 0.13614, 0.30658, 0.059088, 0.059088, -0.15962, -0.26385, -0.13599, 0.0094831, 0.1724];29,766539;7661
Random MSM Median: rand:10000;4;16;FaceFour;1.0;[2.7938, 2.3105, 1.4009, 2.7938, -0.40857, 0.60759, -0.39134, -0.32964, -0.51033, -0.39134, 0.46355, -0.4056, -0.15777, -0.61566, -0.59502, -0.26737];30,87125;75
Random MSM Median: rand:10000;4;16;FaceFour;1.0;[3.5107, 1.7266, 1.2953, 0.46355, -0.32964, -0.27849, -0.50194, -0.15777, -0.4056, -0.14623, -0.32964, -0.50194, -0.59107, -0.59502, -0.078481, -0.59107];27,613334;77
Random MSM Median: rand:10000;4;16;FaceFour;1.0;[2.3105, 1.4498, 2.5806, 2.3105, 0.60759, -0.59502, -0.27849, -0.39636, -0.27849, -0.23491, -0.4056, -0.14623, -0.50194, -0.4056, -0.078481, -0.23491];28,244504;78
Random MSM Median: rand:100000;4;16;FaceFour;1.0;[2.7938, 1.7266, 2.3105, 1.9305, 2.5806, 0.60759, -0.59502, -0.27849, -0.14623, -0.59502, -0.26737, -0.32964, -0.50194, -0.4056, -0.59502, -0.50194];26,863028;760
Random MSM Median: rand:100000;4;16;FaceFour;1.0;[2.3105, 1.4009, 2.0467, 1.9305, 1.4498, -0.39636, 0.60759, -0.39636, -0.39134, -0.26737, 0.46355, -0.39636, -0.39134, -0.27849, -0.61566, -0.40857];26,39931;773
Random MSM Median: rand:100000;4;16;FaceFour;1.0;[2.3105, 1.522, 1.4009, 0.16762, -0.39636, -0.61566, -0.39636, -0.51033, -0.50194, -0.39134, -0.26737, -0.26737, -0.4056, -0.50194, -0.4056, -0.39134];26,453328;761
Random MSM Median: rand:1000000;4;16;FaceFour;1.0;[2.5806, 2.3105, 1.522, 1.522, -0.078481, -0.078481, -0.40857, -0.14623, 0.16762, -0.32964, -0.40857, -0.39134, -0.27849, -0.26737, -0.23491, -0.61566];23,411002;7646
Random MSM Median: rand:1000000;4;16;FaceFour;1.0;[2.0467, 1.7266, 2.3105, 1.2953, 0.60759, 0.70687, -0.39636, -0.27849, -0.40857, -0.40857, -0.23491, -0.27849, -0.61566, -0.23491, -0.27849, -0.26737];22,308098;7664
Random MSM Median: rand:1000000;4;16;FaceFour;1.0;[2.7938, 2.0467, 1.9305, 2.0467, 1.2953, 1.4498, -0.39636, -0.15777, -0.40857, -0.50194, -0.61566, -0.59502, -0.50194, -0.27849, -0.40857, 0.16762];24,524378;7682
Random MSM Median: rand:10000;4;16;FISH;0.1;[-1.3425, -1.2412, -1.3086, -1.3897, -1.4584, -1.4584, -1.3814, -1.415, -1.5314, -1.5214, -1.3086, -1.4584, -1.3642, -1.5214, -1.5314, -1.5137];6,7797;73
Random MSM Median: rand:10000;4;16;FISH;0.1;[-1.3591, -1.2844, -1.2521, -1.2958, -1.2958, -1.2844, -1.4136, -1.3086, -1.3923, -1.3651, -1.4352, -1.4766, -1.4174, -1.4174, -1.3773, -1.4578];6,3704;71
Random MSM Median: rand:10000;4;16;FISH;0.1;[-1.3086, -1.3107, -1.2961, -1.2961, -1.3086, -1.5314, -1.3642, -1.4372, -1.4766, -1.4684, -1.3372, -1.5014, -1.5014, -1.6003, -1.5521, -1.4352];6,5988;71
Random MSM Median: rand:100000;4;16;FISH;0.1;[-1.4684, -1.3651, -1.2958, -1.3962, -1.2961, -1.3651, -1.3372, -1.3086, -1.3372, -1.4372, -1.3923, -1.5214, -1.4917, -1.4926, -1.5014, -1.4917];6,221;719
Random MSM Median: rand:100000;4;16;FISH;0.1;[-1.3897, -1.2521, -1.2844, -1.3814, -1.3962, -1.3368, -1.3814, -1.497, -1.6003, -1.4564, -1.4578, -1.497, -1.5521, -1.5137, -1.5072, -1.497];6,3556;737
Random MSM Median: rand:100000;4;16;FISH;0.1;[-1.3651, -1.222, -1.3107, -1.3217, -1.3368, -1.4578, -1.2844, -1.3425, -1.2126, -1.4136, -1.4136, -1.4136, -1.5214, -1.5072, -1.4174, -1.5137];6,5378;719
Random MSM Median: rand:1000000;4;16;FISH;0.1;[-1.3651, -1.2412, -1.2961, -1.255, -1.3591, -1.2412, -1.3086, -1.2961, -1.3651, -1.3814, -1.3642, -1.4352, -1.5014, -1.4564, -1.4564, -1.4747];6,0675;7415
Random MSM Median: rand:1000000;4;16;FISH;0.1;[-1.216, -1.105, -1.2521, -1.3086, -1.3107, -1.3651, -1.3217, -1.4186, -1.4186, -1.4917, -1.4564, -1.5014, -1.4136, -1.611, -1.6221, -1.5137];6,2375;7438
Random MSM Median: rand:1000000;4;16;FISH;0.1;[-1.216, -1.216, -1.3086, -1.3086, -1.415, -1.3591, -1.255, -1.3086, -1.4372, -1.415, -1.4578, -1.255, -1.4926, -1.4926, -1.4747, -1.4926];6,1428;7405
Random MSM Median: rand:10000;4;16;Gun_Point;0.01;[1.6622, 1.6942, 1.7762, 1.7788, 1.7637, 1.7765, 1.7622, 1.7816, 1.7642, 1.7774, 1.8453, 1.7719, 1.7622, 1.8102, 1.8172, 1.7768];2,1339;75
Random MSM Median: rand:10000;4;16;Gun_Point;0.01;[1.7, 1.7642, 1.7816, 1.7765, 1.8206, 1.7816, 1.7719, 1.782, 1.782, 1.6887, 1.7594, 1.7622, 1.7765, 1.7719, 1.7128, 1.7128];2,1807;76
Random MSM Median: rand:10000;4;16;Gun_Point;0.01;[1.7798, 1.7128, 1.6966, 1.6966, 1.7938, 1.7788, 1.7833, 1.7774, 1.8102, 1.7938, 1.7774, 1.7642, 1.7719, 1.9094, 1.8354, 1.8354];2,163;77
Random MSM Median: rand:100000;4;16;Gun_Point;0.01;[1.7774, 1.7762, 1.6866, 1.6966, 1.6967, 1.7, 1.697, 1.6966, 1.782, 1.7768, 1.7594, 1.7005, 1.7833, 1.7833, 1.7816, 1.7762];2,0026;796
Random MSM Median: rand:100000;4;16;Gun_Point;0.01;[1.7128, 1.6887, 1.697, 1.7769, 1.7527, 1.7774, 1.7971, 1.7762, 1.7594, 1.7762, 1.8453, 1.8316, 1.829, 1.6967, 1.697, 1.7005];2,1381;767
Random MSM Median: rand:100000;4;16;Gun_Point;0.01;[1.7719, 1.7765, 1.7622, 1.7788, 1.8354, 1.8458, 1.7971, 1.829, 1.8172, 1.7765, 1.7637, 1.7833, 1.7762, 1.7642, 1.8206, 1.8872];2,1598;764
Random MSM Median: rand:1000000;4;16;Gun_Point;0.01;[1.7938, 1.7637, 1.7788, 1.7769, 1.7765, 1.7594, 1.8172, 1.8453, 1.8354, 1.7833, 1.7768, 1.7765, 1.7762, 1.7774, 1.7642, 1.7765];1,8394;7752
Random MSM Median: rand:1000000;4;16;Gun_Point;0.01;[1.7, 1.6983, 1.697, 1.7768, 1.7816, 1.782, 1.6624, 1.6942, 1.6942, 1.7798, 1.7762, 1.7816, 1.7768, 1.7719, 1.7719, 1.8102];1,9653;7685
Random MSM Median: rand:1000000;4;16;Gun_Point;0.01;[1.7005, 1.7, 1.6967, 1.6967, 1.6624, 1.7622, 1.7594, 1.7719, 1.7971, 1.7816, 1.7938, 1.7765, 1.7765, 1.829, 1.8458, 1.7816];1,9324;7687
Random MSM Median: rand:10000;4;16;Lighting2;0.01;[-0.12798, -0.037409, 0.0074986, -0.034553, 0.35874, -0.033867, -0.037409, 0.13241, -0.037409, -0.086778, 0.0074986, -0.069893, -0.13404, 0.08383, 0.0074986, -0.034553];6,963514;75
Random MSM Median: rand:10000;4;16;Lighting2;0.01;[-0.174, -0.13263, -0.13263, 0.08383, -0.033867, 0.08383, -0.174, 0.021587, -0.086778, -0.033867, -0.14493, 0.0074986, -0.086778, -0.033867, 0.15112, 0.16879];6,912048;75
Random MSM Median: rand:10000;4;16;Lighting2;0.01;[-0.086778, -0.13263, -0.064992, -0.069893, -0.011087, 0.08383, -0.086778, -0.086778, 0.08383, -0.12768, -0.13263, -0.12798, 0.033746, -0.011087, 0.033746, -0.086778];6,046583;74
Random MSM Median: rand:100000;4;16;Lighting2;0.01;[-0.47838, -0.66639, -0.14493, -0.12768, -0.12798, -0.13263, 0.021587, -0.037409, -0.13263, -0.011087, 0.15112, -0.033867, -0.011087, 0.033746, -0.061794, -0.061794];5,952306;755
Random MSM Median: rand:100000;4;16;Lighting2;0.01;[-0.70809, -0.52203, -0.12897, 0.0074986, -0.012857, 0.08383, -0.064992, -0.14493, -0.034553, -0.012857, 0.033746, -0.034553, -0.011087, 0.13241, -0.033867, -0.061794];5,795219;799
Random MSM Median: rand:100000;4;16;Lighting2;0.01;[-0.70809, -0.66639, -0.62165, -0.66639, -0.086778, -0.037409, -0.12897, -0.12768, -0.13404, -0.064992, -0.034553, -0.12897, -0.034553, -0.012857, 0.033746, -0.011087];5,362162;747
Random MSM Median: rand:1000000;4;16;Lighting2;0.01;[-0.52203, -0.64339, -0.66634, -0.086778, -0.13404, -0.12798, -0.12768, -0.069893, -0.034553, -0.14493, -0.13263, -0.12897, -0.174, -0.064992, 0.0074986, 0.021587];5,614161;7662
Random MSM Median: rand:1000000;4;16;Lighting2;0.01;[-0.74631, -0.66639, -0.62165, -0.38825, -0.011087, -0.037409, 0.021587, -0.034553, -0.064992, -0.064992, -0.086778, -0.037409, -0.012857, -0.14493, 0.021587, -0.037409];5,332048;7635
Random MSM Median: rand:1000000;4;16;Lighting2;0.01;[-0.64339, -0.66634, -0.74631, -0.70809, -0.70809, -0.47556, -0.011087, -0.061794, -0.086778, -0.037409, -0.086778, 0.033746, 0.033746, -0.064992, -0.034553, -0.012857];5,189286;7647
Random MSM Median: rand:10000;4;16;Lighting7;1.0;[-0.19177, -0.30573, 0.077669, 0.054607, 0.20175, -0.33033, -0.3022, -0.35797, -0.33575, -0.10484, -0.027533, -0.35797, -0.30053, -0.33966, -0.31506, -0.30181];32,833992;78
Random MSM Median: rand:10000;4;16;Lighting7;1.0;[-0.06039, -0.027385, -0.3022, -0.30181, 0.19657, 0.035747, -0.30573, -0.31506, -0.31962, -0.33033, -0.2504, 0.077669, -0.31962, -0.30053, -0.35797, -0.31506];33,179418;75
Random MSM Median: rand:10000;4;16;Lighting7;1.0;[-0.31597, -0.30573, 0.037882, 0.20175, -0.28073, -0.33033, -0.19177, -0.33966, -0.33966, -0.29334, -0.28697, -0.29902, -0.0076834, -0.20628, -0.29902, -0.027385];32,731462;74
Random MSM Median: rand:100000;4;16;Lighting7;1.0;[-0.28763, -0.027533, -0.036296, -0.3022, -0.30185, -0.30573, -0.28073, -0.29334, -0.30053, -0.29334, -0.33033, -0.29334, -0.19177, -0.31506, -0.30573, -0.29902];32,27116;786
Random MSM Median: rand:100000;4;16;Lighting7;1.0;[-0.10484, -0.027385, -0.018079, 0.035747, -0.28763, -0.33575, -0.33966, -0.027533, -0.31962, -0.30053, -0.29902, 0.050105, -0.30053, 0.16321, -0.31962, -0.19177];32,543006;780
Random MSM Median: rand:100000;4;16;Lighting7;1.0;[-0.33033, -0.28073, 0.035747, 0.094661, -0.33575, -0.29902, -0.28697, -0.33033, 0.023563, -0.30053, -0.33033, 0.023563, -0.28073, -0.033593, -0.29902, -0.28763];32,376972;767
Random MSM Median: rand:1000000;4;16;Lighting7;1.0;[-0.2504, -0.31506, -0.29902, 0.037882, -0.33033, -0.29334, -0.29334, -0.10484, -0.30185, -0.31506, -0.32151, -0.2504, -0.2504, 0.039415, -0.28763, -0.20628];32,18987;7705
