heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;50words;1.0;[-0.038255, 0.97972, 0.84133, 0.70163, 0.5619, 0.37582, 0.45166, 0.42825, 0.44917, 0.79532, 0.37367, -0.28775, -0.37099, -0.44154, -0.80087, 0.44933];40,337292;8999;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;50words;1.0;[1.1168, 0.019398, 0.10223, 0.70163, 0.29639, 0.37582, 0.42825, 0.42825, 0.79532, 0.44917, -0.28775, -0.28775, -0.37099, -0.81289, 0.49553, -0.55919];40,586522;7635;8388,666667;40,09225867;0,045899779;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;50words;1.0;[-0.038255, 0.10223, 0.97972, 0.70163, 0.5619, 0.5619, 0.42825, 0.87969, 0.030907, -0.19325, 0.40358, 0.37367, 0.34388, 0.31058, 0.31058, 0.44933];40,667948;134;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;50words;1.0;[1.1168, 0.10223, 0.97972, 0.1994, 0.37582, 0.42341, 0.030907, 0.45166, 0.15633, 0.37367, 0.4309, -0.19325, -0.50288, -0.50288, -0.50288, -0.79428];39,989478;87;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;50words;1.0;[0.97972, 0.97972, 0.10223, 1.1688, 0.37582, 0.1994, 0.9651, 0.87969, 0.42825, 0.4309, 0.37367, -0.086822, 0.49553, 0.27077, -0.50288, 0.21919];42,025612;119;113,3333333;40,894346;0,066824091;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;50words;1.0;[1.6697, 0.97972, 0.019398, 0.42341, 0.42341, 0.42341, 0.15633, 0.030907, 0.42825, 0.40358, 0.65252, 0.65252, -0.37099, 0.31058, -0.80087, -0.79428];42,066322;1088;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;50words;1.0;[0.97972, -0.038255, 0.97972, 0.1994, 1.1688, 0.1994, 0.15633, 0.030907, 0.44917, 0.4309, -0.086822, -0.81813, 0.27077, -0.50288, 0.34388, 0.21919];42,307064;1112;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;50words;1.0;[1.5418, 1.5418, 0.10223, 0.5619, 0.42341, 0.1994, 0.030907, 0.42825, 0.44917, -0.086822, 0.71972, -0.086822, -0.37099, -0.50288, 0.31058, 0.21919];41,807568;929;1043;42,060318;0,097241182;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;50words;1.0;[0.10223, -0.038255, 0.10223, 0.1994, 0.5619, 0.37582, 0.45166, 0.9651, 0.15633, -0.19325, 0.40358, -0.086822, 0.54458, 0.31058, 0.34388, -0.55919];40,454854;16064;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;50words;1.0;[-0.038255, 0.97972, 0.10223, 0.70163, 0.29639, 0.37582, 0.44917, 0.9651, 0.45166, -0.086822, 0.65252, -0.086822, 0.31058, 0.54458, 0.31058, 0.21919];40,624572;16515;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;50words;1.0;[-0.038255, 0.84133, -0.038255, 0.37582, 0.29639, 0.37582, 0.42825, 0.28756, 0.28756, -0.28775, -0.28775, -0.086822, 0.34388, 0.27077, 0.34388, 0.21919];39,523418;11976;14851,66667;40,200948;0,048735193;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;50words;1.0;[0.84133, 0.10223, 0.10223, 0.1994, 0.29639, 0.28756, 0.15633, 1.0607, -0.19325, 0.87969, -0.19325, 0.4309, 0.49553, 0.49553, 0.21919, -0.55919];42,655926;88;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;50words;1.0;[0.10223, 0.10223, 0.10223, 0.10223, 0.28756, 0.42341, 0.29639, -0.83094, -0.82559, -0.28775, 0.65252, -0.086822, -0.55919, 0.21919, 0.49553, 0.44933];44,098032;83;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;50words;1.0;[0.84133, 1.4141, -0.038255, 0.84133, 0.28756, 0.29639, 1.2867, 0.29639, -0.19325, 0.37367, 0.37367, -0.19325, 0.59331, -0.50288, 0.34388, -0.44154];43,495996;80;83,66666667;43,41665133;0,13262429;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;50words;1.0;[-0.038255, 1.1168, 1.1168, 0.84133, 0.42825, -0.8297, 0.42341, 0.37582, -0.19325, -0.086822, -0.82559, -0.28775, 0.21919, -0.44154, 0.34388, -0.37099];43,886586;941;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;50words;1.0;[0.84133, 0.70163, 0.70163, -0.82984, 0.15633, 0.5619, 0.42825, 0.28756, -0.086822, 0.030907, -0.81813, -0.82236, 0.59331, -0.807, 0.59331, 0.49553];45,91152;696;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;50words;1.0;[0.97972, 0.97972, 0.10223, 0.97972, 1.0607, 0.42341, 0.15633, 0.42341, 0.030907, -0.19325, -0.28775, 0.40358, -0.50288, -0.44154, -0.81289, -0.55919];41,462238;1042;893;43,753448;0,141410414;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;50words;1.0;[0.10223, 0.019398, 0.1994, 0.10223, 0.45166, 0.5619, 0.28756, 0.42341, 0.4309, 0.4309, 0.4309, -0.81813, -0.44154, 0.21919, 0.27077, 0.27077];40,225112;7266;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;50words;1.0;[1.798, -0.038255, 0.70163, 0.1994, 0.28756, 0.29639, -0.83089, 0.5619, 0.40358, -0.81813, 0.030907, 0.4309, 0.54458, 0.34388, 0.59331, -0.50288];45,503334;9260;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;50words;1.0;[0.1994, 0.019398, 0.019398, 0.1994, -0.83057, 0.37582, 0.28756, 0.42341, 0.37367, -0.28775, -0.086822, -0.82803, -0.50288, -0.55919, 0.44933, 0.31058];43,248892;7264;7930;42,992446;0,121557908;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;50words;1.0;[0.29639, 0.84133, 0.29639, 0.29639, 1.5418, 0.4309, 0.28756, 0.030907, 0.030907, -0.086822, 0.37367, -0.50288, -0.19325, 0.37367, 0.27077, 0.21919];41,797638;239;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;50words;1.0;[1.5418, 0.70163, 1.2867, -0.038255, 0.5619, -0.086822, 0.4309, 0.87969, 0.15633, 0.79532, 0.49553, 0.40358, -0.44154, 0.31058, -0.28775, -0.79428];44,091906;173;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;50words;1.0;[0.29639, 1.1168, 1.4141, 0.1994, 0.019398, 0.28756, -0.086822, 0.45166, 0.42825, 0.44917, -0.28775, -0.19325, -0.28775, 0.37367, -0.19325, 0.44933];42,21634;197;203;42,70196133;0,11397994;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;50words;1.0;[-0.038255, 0.70163, 0.97972, 0.97972, 0.1994, 0.42825, 0.42341, 1.0607, 0.15633, 0.44917, 0.31058, 0.49553, 0.54458, 0.27077, -0.28775, -0.55919];41,632932;2261;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;50words;1.0;[-0.038255, 0.10223, 1.1168, 0.97972, 0.1994, 1.0607, 0.44917, -0.086822, 0.28756, 0.28756, 0.27077, 0.49553, -0.81289, 0.40358, 0.27077, -0.79428];43,392896;2259;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;50words;1.0;[1.6697, 0.5619, 1.1168, 0.29639, 0.1994, 0.15633, 1.0607, 0.030907, 0.37582, 0.28756, 0.27077, -0.44154, -0.50288, 0.40358, -0.37099, 0.21919];43,068178;2189;2236,333333;42,698002;0,113876652;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;50words;1.0;[0.019398, 1.4141, 0.5619, 0.70163, 0.70163, 1.1688, 0.030907, 0.42825, 0.4309, 0.28756, 0.37367, 0.54458, 0.27077, -0.44154, -0.19325, -0.55919];41,999498;25031;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;50words;1.0;[1.6697, 1.4141, 0.5619, 0.29639, 0.5619, 0.44917, 0.45166, 1.1688, 0.030907, 0.15633, 0.31058, -0.50288, 0.40358, -0.28775, -0.807, 0.44933];43,805402;23393;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;50words;1.0;[1.1168, 0.5619, 0.1994, -0.038255, 1.2867, 0.45166, 1.1688, 0.79532, 0.42341, 0.28756, 0.37367, 0.40358, 0.27077, 0.27077, -0.81289, 0.44933];44,035562;25698;24707,33333;43,280154;0,12906344;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[-0.82896, 0.10223, 0.70163, 0.5619, 0.42341, 0.42825, 0.15633, 0.44917, -0.19325, 0.37367, 0.34388, -0.44154, -0.55919];42,718289;55;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[0.019398, 0.70163, 0.5619, 0.42341, 0.42825, 0.15633, 0.44917, -0.086822, 0.37367, 0.31058, 0.21919];43,190252;51;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[1.1168, 0.97972, 0.10223, 0.70163, 0.29639, 0.37582, 1.0607, 0.15633, 0.4309, 0.40358, -0.28775, -0.37099, 0.27077, 0.44933];42,322152;51;52,33333333;42,74356433;0,115065251;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[-0.038255, 0.019398, 0.84133, 0.5619, 0.37582, 0.42825, 0.030907, 0.4309, 0.40358, 0.37367, 0.59331, 0.54458, -0.50288, 0.21919];41,31464;517;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[1.1168, 0.10223, 0.1994, 0.29639, 0.37582, 0.45166, 0.030907, -0.086822, -0.19325, -0.28775, 0.54458, 0.27077, 0.21919];41,72651;517;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[-0.038255, 0.019398, 0.84133, 0.70163, 0.29639, 0.28756, 0.45166, 0.030907, 0.4309, 0.37367, 0.34388, 0.54458, 0.21919];42,0312;527;520,3333333;41,69078333;0,087601011;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[1.1168, 0.97972, 0.70163, 0.5619, 0.42341, 0.42825, 0.45166, 0.44917, 0.4309, 0.40358, 0.34388, 0.31058, -0.79428];41,01409;5263;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[0.97972, 0.84133, 0.1994, 0.29639, 0.37582, 0.42825, 0.45166, 0.44917, 0.40358, -0.28775, 0.59331, 0.31058, -0.50288, -0.55919];40,56683;5287;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[0.019398, 0.84133, 0.70163, 0.5619, 0.42341, 0.28756, 0.45166, 0.030907, 0.40358, 0.37367, 0.34388, 0.31058, 0.21919];40,567982;5292;5280,666667;40,71630067;0,062179365;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[0.10223, 0.70163, 0.42341, 0.42825, 0.15633, 0.030907, 0.4309, 0.65252, -0.37099, -0.807, -0.80087, 0.21919];44,698706;39;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[1.1168, 0.97972, 0.84133, 0.5619, 0.28756, 0.15633, 0.4309, 0.40358, 0.31058, 0.21919];45,033538;42;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[-0.038255, 0.97972, 0.84133, 0.1994, 0.37582, 0.42825, 0.45166, -0.086822, 0.34388, 0.31058, 0.44933];44,327759;39;40;44,68666767;0,165755619;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[1.1168, 0.97972, 0.70163, 0.29639, 0.42341, 0.28756, 0.87969, 0.40358, 0.37367, 0.34388, 0.31058, 0.27077];43,02333;400;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[0.97972, 0.10223, 0.29639, 0.42341, 0.42825, 0.44917, 0.71972, 0.37367, -0.37099, -0.807, 0.27077, 0.21919];43,958996;396;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[1.1168, 0.84133, 0.70163, 0.5619, 0.37582, 0.28756, 0.15633, 0.40358, 0.59331, 0.31058, -0.50288];43,48634;401;399;43,48955533;0,134526161;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[0.97972, 0.84133, 0.1994, 0.29639, 0.42341, 0.42825, 0.15633, -0.086822, -0.19325, 0.37367, 0.31058, 0.49553, 0.21919];41,560054;4081;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[1.1168, 0.10223, 0.1994, 0.5619, 0.42341, 0.15633, 0.4309, -0.19325, 0.37367, 0.59331, 0.31058, 0.27077, 0.21919];41,909254;4039;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[1.1168, 0.97972, 0.5619, 0.42341, 0.42825, 0.87969, 0.79532, -0.19325, 0.37367, -0.37099, -0.44154, -0.50288, 0.21919];43,046834;4064;4061,333333;42,17204733;0,100155901;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[1.1168, 0.10223, 0.70163, -0.83094, 0.37582, 0.28756, 0.71972, -0.28775, 0.34388, 0.54458, 0.27077];47,576224;31;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[0.84133, 0.5619, 0.42341, 0.45166, 0.030907, -0.086822, 0.37367, 0.54458, -0.50288, 0.21919];45,983313;31;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[0.70163, 0.29639, 0.42341, 0.44917, 0.40358, 0.37367, -0.44154, 0.27077, 0.21919];46,789514;31;31;46,783017;0,220443765;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[0.97972, 0.84133, 0.70163, 0.5619, 0.42825, -0.086822, -0.82236, -0.28775, -0.37099, -0.50288, -0.55919];45,515829;318;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[1.1168, 0.019398, 0.70163, 0.5619, 1.0607, 0.44917, 0.79532, 0.40358, 0.37367, -0.37099, -0.50288, -0.79428];45,2528;322;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[-0.038255, 0.84133, 0.29639, 1.0607, 0.45166, 0.030907, -0.086822, 0.40358, -0.37099, -0.44154, -0.80087, 0.21919];45,171548;320;320;45,31339233;0,182105189;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[0.97972, 0.10223, 0.70163, 0.29639, 0.28756, -0.82803, 0.40358, 0.37367, 0.34388, -0.44154, 0.27077, 0.21919];44,59538;3251;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[0.019398, 0.10223, 0.5619, 0.37582, 0.9651, 0.4309, 0.40358, 0.65252, 0.34388, 0.31058, -0.50288, -0.55919];43,53542;3243;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[0.019398, 0.1994, 0.42341, 0.42825, 0.15633, -0.086822, 0.40358, 0.59331, -0.44154, -0.50288, 0.21919];44,73576;3295;3263;44,28885333;0,155377707;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[0.97972, 0.70163, 0.42825, 0.44917, -0.086822, 0.40358, 0.37367, 0.34388, 0.44933];47,173312;25;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[0.1994, 0.29639, 1.1688, 0.28756, 0.45166, 0.87969, 0.4309, 0.40358, 0.54458, -0.55919];48,132266;25;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[0.70163, 1.1688, 0.28756, 0.15633, 0.4309, 0.65252, 0.34388, 0.27077, -0.55919];48,776342;25;25;48,02730667;0,252903954;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[1.1168, 0.10223, 0.1994, 0.5619, 0.37582, 0.45166, -0.19325, 0.34388, 0.31058, 0.44933];46,06594;263;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[0.70163, 0.5619, 0.42341, 0.42825, 0.45166, 0.4309, 0.40358, -0.81813, -0.37099, 0.27077];45,993706;259;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[0.019398, 0.70163, 0.37582, 0.45166, 0.79532, 0.71972, 0.37367, 0.59331, 0.31058, 0.27077];46,32557;260;260,6666667;46,12840533;0,203366698;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[-0.038255, 0.97972, 0.84133, 0.70163, 1.2867, 0.42341, 0.4309, -0.19325, 0.65252, 0.31058, 0.27077, -0.55919];45,121015;2631;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[0.10223, 0.1994, 0.5619, 0.28756, 0.44917, 0.4309, -0.19325, -0.28775, 0.34388, 0.49553, 0.21919];44,56593;2647;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[0.10223, 0.29639, 0.28756, 0.45166, 0.030907, -0.086822, 0.40358, 0.59331, -0.44154, 0.21919];46,15416;2666;2648;45,28036833;0,181243681;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;14;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;14;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;14;14;62,153603;0,621421236;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;147;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;153;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;144;148;62,153603;0,621421236;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1530;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1541;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1524;1531,666667;62,153603;0,621421236;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;11;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;11;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;11;11;63,647955;0,660404883;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, -0.50288];62,153603;113;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, 0.21919];62,256225;116;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, 0.21919];62,256225;111;113,3333333;62,22201767;0,623205992;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1178;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1172;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1171;1173,666667;62,153603;0,621421236;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;9;9;63,647955;0,660404883;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;101;;;;
